message,p_spam,true_label,priority,received_at,review_by,queue_position,decision
You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750,0.1251343802119719,1,High (likely a real customer),2026-09-08 21:47:40.342549+02:00,08/09/2026 22:47,1,
How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . .  <#> . Good listener  <#> . Organizer  <#> . Good boyfriend  <#> . Very clean  <#> . Sympathetic  <#> . Athletic  <#> . Warm . . .  <#> . Courageous  <#> . Determined  <#> . True  <#> . Dependable  <#> . Intelligent . . .  <#> . Psychologist  <#> . Pest exterminator  <#> . Psychiatrist  <#> . Healer . .  <#> . Stylist  <#> . Driver . . Aaniye pudunga venaam..,0.31121221977580327,0,High (likely a real customer),2026-09-08 21:47:40.342549+02:00,08/09/2026 22:47,2,
I am waiting machan. Call me once you free.,0.1135050322463194,0,High (likely a real customer),2026-09-08 21:47:40.342549+02:00,08/09/2026 22:47,3,
"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.",0.13716833753360252,0,High (likely a real customer),2026-09-08 21:47:40.342549+02:00,08/09/2026 22:47,4,
K k:) sms chat with me.,0.16633323657559815,0,High (likely a real customer),2026-09-08 21:47:40.342549+02:00,08/09/2026 22:47,5,
Bought one ringtone and now getting texts costing 3 pound offering more tones etc,0.18946596416192743,1,High (likely a real customer),2026-09-08 21:47:40.342549+02:00,08/09/2026 22:47,6,
Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo,0.1338032456316753,1,High (likely a real customer),2026-09-08 21:47:40.342549+02:00,08/09/2026 22:47,7,
"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",0.35939263322761356,0,High (likely a real customer),2026-09-08 21:47:40.342549+02:00,08/09/2026 22:47,8,
"Aight, can you text me the address?",0.23659791417162185,0,High (likely a real customer),2026-09-08 21:47:40.342549+02:00,08/09/2026 22:47,9,
Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,0.21406887298516014,0,High (likely a real customer),2026-09-08 21:47:40.342549+02:00,08/09/2026 22:47,10,
Pansy! You've been living in a jungle for two years! Its my driving you should be more worried about!,0.32522886583801885,0,High (likely a real customer),2026-09-08 21:47:40.342549+02:00,08/09/2026 22:47,11,
Text her. If she doesnt reply let me know so i can have her log in,0.10492256694948589,0,High (likely a real customer),2026-09-08 21:47:40.342549+02:00,08/09/2026 22:47,12,
What???? Hello wats talks email address?,0.46549828772342144,0,Medium (genuinely uncertain),2026-09-08 21:47:40.342549+02:00,09/09/2026 04:47,13,
Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx,0.40335317815273003,0,Medium (genuinely uncertain),2026-09-08 21:47:40.342549+02:00,09/09/2026 04:47,14,
"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!",0.5858030665931486,1,Medium (genuinely uncertain),2026-09-08 21:47:40.342549+02:00,09/09/2026 04:47,15,
